MON,DAY,TY,TIME,CENTRE,LANE,REGI,TTYPE,RESULT,MYEAR,MANU,MAKE,MODEL,VIN,VTYPE,WEIGHT,ODOM,DISPLACE,ECSRES,HC1ST,CO1ST,HC2ST,CO2ST,NOX2ST,HC1,CO1,HC2,CO2,NOX2,EMISRES,FUEL,HC4,CO4,HC5,CO5,FWD,CYLS,CARB,TRAN,GEARS,CATT,VIN4,CATEG,HC1RES,CO1RES,HC2RES,CO2RES,NOX2RES
Jan,20,2000,09:14:20,12,2,7060983,I,P,1991,GMC,PONT,6LE,1G2AF51T9M6214002,P,1322,210,3.1,P,105,0.8,85,0.7,1089,17,0.02,31,0.1,307,P,G,-1,-1,-1,-1,N,6,F,A,4,T,A,14,P,P,P,P,P
Apr,20,2000,15:57:13,10,1,8254986,I,P,1993,HOND,HOND,CCX,2HGEH2346PH008734,P,943,130,1.5,P,130,1.1,100,1,1681,7,0,13,0,749,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
Jan,5,2000,16:24:23,11,1,4965619,I,P,1998,GMC,CHEV,L/S,2G1WL52M8W9205359,P,1491,66,3.1,P,80,0.4,75,0.3,976,5,0,5,0,2,P,G,-1,-1,-1,-1,N,6,F,A,4,T,W,19,P,P,P,P,P
Aug,23,2000,14:42:37,3,4,8967025,I,P,1994,TOYT,TOYT,CLE,4T1GK12E2RU062119,P,1455,46,3,P,105,0.8,85,0.7,1000,8,0,11,0.01,31,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,19,P,P,P,P,P
Aug,15,2000,11:35:48,1,2,8889141,I,P,1994,CHRY,DODG,CARCAR,2B4GH2533RR804976,T,2109,91,3,P,210,1.6,200,1,1400,0,0.01,24,0.19,464,P,G,-1,-1,-1,-1,N,6,F,A,4,T,G,40,P,P,P,P,P
May,9,2000,14:50:04,6,3,7527686,I,P,1992,GMC,CHEV,LUM,2G1WL51TXN9174204,P,1451,171,3.1,P,105,0.8,85,0.7,1000,26,0.01,47,0.21,483,P,G,-1,-1,-1,-1,N,6,F,A,3,T,W,14,P,P,P,P,P
Apr,13,2000,15:28:45,4,2,8729400,I,P,1989,FORD,FORD,FLX,KNJBT07H9K6154876,P,950,193,1.3,P,130,1.1,100,1,1671,5,0,10,0,241,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,12,P,P,P,P,P
Jul,10,2000,14:18:24,3,2,6002132,I,P,1988,FORD,FORD,CTL,1FABP35X2JK243316,P,1203,174,2.3,P,120,1,90,0.9,1200,10,0.01,33,0.07,210,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Jan,8,2000,08:54:50,6,3,5435137,I,P,1987,FORD,FORD,TAX,1FABP53U4HG132297,P,1358,183,3,P,300,3.5,200,1.5,2500,72,0.06,85,0.26,688,P,G,-1,-1,-1,-1,N,6,F,A,3,T,B,9,P,P,P,P,P
May,13,2000,08:39:31,5,4,8608081,I,P,1997,FORD,FORD,RNGRNS,1FTDR15X0VPB04909,T,1635,58,4,P,160,0.8,100,0.6,1025,6,0,6,0,4,P,G,-1,-1,-1,-1,S,6,F,M,5,T,D,40,P,P,P,P,P
May,2,2000,10:50:41,4,3,7371014,I,P,1979,GMC,CADI,DEV,6D47S99Z43830,P,1879,25,7,P,400,4.5,350,2.5,2500,80,1.68,72,1.08,139,P,G,-1,-1,-1,-1,N,8,2,A,3,O,7,6,P,P,P,P,P
Jul,7,2000,14:50:28,1,3,8700186,I,P,1994,CHRY,PLYM,VOF,1P4GH44R4RX135845,T,1629,72,3.3,P,210,1.6,200,1,1400,6,0,9,0,46,P,G,-1,-1,-1,-1,N,6,F,A,4,T,G,40,P,P,P,P,P
Jan,29,2000,15:49:12,3,2,9235220,I,P,1995,CHRY,JEEP,W/YWYS,1J4FY49S7SP260057,T,1331,135,4,P,210,1.6,-1,-1,-1,3,0.03,-1,-1,-1,P,G,-1,-1,27,0.16,Y,6,F,M,5,T,F,40,P,P,P,P,P
Jul,13,2000,16:43:15,1,4,6877292,I,P,1990,GMC,GEO,CSP,JG1MT2163LK762215,P,660,80,1,P,130,1.1,100,1,2279,29,0.06,39,0.25,229,P,G,-1,-1,-1,-1,N,3,F,A,3,T,M,12,P,P,P,P,P
Mar,2,2000,15:26:46,1,1,8301262,I,P,1987,GMC,CHEV,S10LLV,1GCEV16K6HF151858,H,2766,333,5.7,P,400,3,300,2,3600,101,0,21,0.01,393,P,G,-1,-1,-1,-1,S,8,F,A,3,N,E,45,P,P,P,P,P
Aug,14,2000,13:32:35,12,5,4678722,I,P,1997,TOYT,TOYT,CTD,JT2AC51LXV0265901,P,941,78,1.6,P,90,0.6,85,0.5,1500,2,0,9,0.02,56,P,G,-1,-1,-1,-1,N,4,F,A,4,T,A,17,P,P,P,P,P
Jun,5,2000,14:50:19,12,5,9141679,I,P,1985,CHRY,PLYM,VOF,2P4FH51G4FR297232,T,1398,71,2.6,P,350,4,300,2,2661,201,0.25,135,0.57,2166,P,G,-1,-1,-1,-1,N,4,2,A,3,N,F,29,P,P,P,P,P
May,15,2000,16:27:30,8,2,8778688,I,P,1994,CHRY,DODG,CARCAR,2B4GH25K8RR657609,T,1508,84,2.5,P,240,2,200,1.5,1500,2,0.02,2,0.04,188,P,G,-1,-1,-1,-1,N,4,F,M,5,T,G,39,P,P,P,P,P
Aug,2,2000,13:19:16,8,2,4599153,I,P,1997,GMC,CHEV,AST,1GNEL19W4VB191080,T,2082,37,4.3,P,160,0.8,-1,-1,-1,0,0,-1,-1,-1,P,G,-1,-1,3,0.11,Y,6,F,A,3,T,E,41,P,P,P,P,P
Apr,14,2000,15:24:56,10,1,9195979,I,P,1995,TOYT,TOYT,CLE,4T1GK12E1SU080682,P,1455,103,3,P,105,0.8,85,0.7,1000,51,0,23,0.02,68,P,G,-1,-1,-1,-1,N,6,F,A,4,T,G,19,P,P,P,P,P
Jul,22,2000,10:24:20,5,1,5163365,I,P,1986,CHRY,PLYM,CVL,1P3BJ36KXGC219783,P,1150,185,2.5,P,350,4,300,2,3175,107,0.33,88,0.36,1489,P,G,-1,-1,-1,-1,N,4,F,A,3,O,B,8,P,P,P,P,P
Jan,18,2000,13:35:36,5,2,9133852,I,P,1995,GMC,CHEV,CAV,3G1JC1244SS811970,P,1170,87,2.2,P,120,1,90,0.9,1216,23,0.12,33,0.3,178,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,18,P,P,P,P,P
Mar,27,2000,15:52:27,4,3,9424336,I,P,1996,FORD,FORD,TAG,1FALP52U3TG113061,P,1449,85,3,P,80,0.4,75,0.3,1002,25,0.09,29,0.13,322,P,G,-1,-1,-1,-1,N,6,F,A,3,T,L,19,P,P,P,P,P
Jan,27,2000,10:52:37,10,3,4642874,I,P,1997,TOYT,TOYT,RUN,JT3HM84R9V0024968,T,1674,61,2.7,P,160,0.8,100,0.6,1003,3,0,3,0,46,P,G,-1,-1,-1,-1,S,4,F,M,5,T,H,40,P,P,P,P,P
Mar,29,2000,09:45:47,5,5,7193783,I,P,1991,CHRY,PLYM,VOF,1P4GH54RXMX592187,T,1596,86,3.3,P,210,1.6,200,1,1400,7,0,23,0.1,92,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,35,P,P,P,P,P
Mar,17,2000,11:45:09,12,3,4466708,I,P,1997,TOYT,TOYT,UEX,4T1BG22K7VU079371,P,1400,47,2.2,P,80,0.5,75,0.4,1034,11,0.02,30,0.1,46,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,18,P,P,P,P,P
Jul,7,2000,11:24:08,12,2,8444733,I,P,1991,NISS,NISS,KCB,JN6SD11S6MX411173,T,1232,189,2.4,P,240,2,200,1.5,1500,3,0,20,0.15,552,P,G,-1,-1,-1,-1,N,4,F,M,5,T,S,34,P,P,P,P,P
Jan,12,2000,10:54:44,3,1,9114181,I,P,1992,FORD,FORD,EPR,1FMDU32X0NUD63637,T,2286,63,4,P,210,1.6,200,1,1400,0,0,5,0.14,852,P,G,-1,-1,-1,-1,S,6,F,A,3,T,D,35,P,P,P,P,P
Apr,22,2000,15:26:39,8,2,5890314,I,P,1988,FORD,FORD,MLX,1FABP40A3JF258344,P,1265,251,2.3,P,120,1,90,0.9,1200,42,0.03,36,0.08,180,P,G,-1,-1,-1,-1,N,4,F,M,5,T,B,13,P,P,P,P,P
Jul,3,2000,14:22:22,12,4,6382713,I,P,1988,VOLK,VOLK,FGL,9BWCA0302JP047048,P,850,295,1.8,P,130,1.1,100,1,1840,25,0,33,0.21,305,P,G,-1,-1,-1,-1,N,4,F,M,5,N,C,12,P,P,P,P,P
Mar,2,2000,15:36:36,3,2,6303531,I,P,1989,GMC,BUIC,CLM,1G4AL51N0K6415088,P,1227,61,3.3,P,105,0.8,85,0.7,1165,15,0.03,27,0.22,190,P,G,-1,-1,-1,-1,N,6,F,A,3,T,A,14,P,P,P,P,P
Jan,25,2000,14:35:50,2,1,4981412,I,P,1997,TOYT,TOYT,UEX,4T1BG22K6VU182698,P,1385,28,2.2,P,80,0.5,75,0.4,1044,2,0.05,4,0.01,7,P,G,-1,-1,-1,-1,N,4,F,NA,3,T,B,18,P,P,P,P,P
Apr,3,2000,15:37:45,12,4,7475095,I,P,1992,SUBA,SUBA,LO4,JF2AN52B4ND402655,P,1030,160,1.8,P,130,1.1,-1,-1,-1,133,0.13,-1,-1,-1,P,G,65,0.14,45,0.25,Y,4,F,M,5,T,A,12,P,P,P,P,P
Jun,12,2000,15:10:47,3,4,5910802,I,P,1988,CHRY,PLYM,RLE,1P3BP46K0JC241481,P,1072,42,2.5,P,120,1,90,0.9,1314,23,0.27,27,0.16,63,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Mar,4,2000,10:56:50,12,4,9381533,I,P,1995,GMC,CHEV,LUM,1GNDU06L8ST136232,T,2318,73,3.8,P,210,1.6,200,1,1400,3,0,4,0.01,58,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,40,P,P,P,P,P
Aug,9,2000,12:57:46,4,3,6795708,I,P,1998,TOYT,TOYT,UCM,JT2BF22K2W0104122,P,1475,25,3,P,80,0.4,75,0.3,985,11,0.01,30,0.03,26,P,G,-1,-1,-1,-1,N,6,F,A,3,T,B,19,P,P,P,P,P
Jun,19,2000,14:24:03,2,4,4129137,I,P,1996,CHRY,DODG,CAR,2B4GP453XTR780472,T,1669,44,3,P,160,0.8,100,0.6,1005,1,0,3,0,48,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,40,P,P,P,P,P
May,31,2000,14:49:37,12,5,5575320,I,P,1978,MERZ,MERZ,2CE,12305310007268,P,1593,318,2.8,P,400,4.5,350,2.5,2500,74,1.05,45,0.58,613,P,G,-1,-1,-1,-1,N,6,F,M,4,N,0,6,P,P,P,P,P
Jul,27,2000,08:55:43,4,2,5612830,I,P,1987,GMC,PONT,SUN,1G2JB51K6H7580647,P,1042,133,2,P,350,4,300,2,3466,35,0.03,61,0.21,867,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,8,P,P,P,P,P
May,1,2000,09:30:11,7,1,7464672,I,P,1980,VOLV,VOLV,24G,24445A3571204,P,1320,254,2.1,P,450,5,400,3,2500,73,0.14,65,0.34,1914,P,G,-1,-1,-1,-1,N,4,F,M,5,N,4,8,P,P,P,P,P
Sep,1,2000,10:08:33,8,3,8047073,I,P,1981,FORD,FORD,MUS,1FABP15B7BF174819,P,1197,115,3.3,P,400,4.5,350,2.5,2500,38,0.01,30,0.1,322,P,G,-1,-1,-1,-1,N,6,1,M,5,T,B,9,P,P,P,P,P
Jun,20,2000,13:07:27,12,5,6859178,I,P,1990,FORD,FORD,EPR,1FMDU34X5MUA43404,T,1820,70,4,P,210,1.6,200,1,1400,5,0,3,0.04,29,P,G,-1,-1,-1,-1,S,6,F,A,3,T,D,35,P,P,P,P,P
May,25,2000,16:47:48,2,2,4103924,I,P,1996,GMC,PONT,SFS,3G2JB1247TS876876,P,1210,54,2.2,P,80,0.5,75,0.4,1179,0,0,0,0.17,29,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,18,P,P,P,P,P
Mar,13,2000,15:46:49,8,2,8835385,I,P,1994,GMC,CHEV,Z28,2G1FP22P0R2171072,P,1549,122,5.7,P,90,0.6,85,0.5,942,3,0,0,0.01,527,P,G,-1,-1,-1,-1,N,8,F,M,5,T,F,20,P,P,P,P,P
Jan,11,2000,13:01:28,3,2,9506338,I,P,1995,SAA,SAA,90E,YS3DF58V6S2045022,P,1285,44,2.5,P,120,1,90,0.9,1200,6,0.02,36,0.13,195,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,18,P,P,P,P,P
May,18,2000,10:15:58,3,2,8738622,I,P,1994,HOND,HOND,EXX,JHMEG864XRS801609,P,1027,99,1.5,P,130,1.1,100,1,1560,7,0,14,0.09,7,P,G,-1,-1,-1,-1,N,4,F,A,4,T,E,17,P,P,P,P,P
Jun,21,2000,10:31:46,3,3,5844529,I,P,1998,HOND,HOND,CDL,2HGEJ6638WH906958,P,1083,33,1.6,P,90,0.6,85,0.5,1500,2,0.01,14,0.12,58,P,G,-1,-1,-1,-1,N,4,F,A,3,T,E,17,P,P,P,P,P
Mar,30,2000,13:04:14,9,1,7595691,I,P,1992,CHRY,DODG,CARCAR,2B4GH4531NR635434,T,1374,247,3,P,210,1.6,200,1,1400,1,0,19,0.08,473,P,G,-1,-1,-1,-1,N,6,F,A,4,T,G,35,P,P,P,P,P
May,4,2000,14:00:33,2,1,9245435,I,P,1995,FORD,FORD,VAN15V,1FTEE14Y3SHB35121,T,2024,89,4.9,P,180,1.2,150,1,1200,8,0,7,0,109,P,G,-1,-1,-1,-1,N,6,F,A,4,T,E,41,P,P,P,P,P
Feb,8,2000,16:12:49,9,2,6015268,I,P,1988,TOYT,TOYT,HTP55R,JT4RN55R2J0259765,T,1159,108,2.4,P,240,2,200,1.5,1500,68,0,57,0,161,P,G,-1,-1,-1,-1,N,4,2,M,5,O,R,34,P,P,P,P,P
Aug,11,2000,15:02:34,4,2,7612939,I,P,1993,HOND,HOND,CEX,2HGEJ1157PH000443,P,1164,98,1.5,P,130,1.1,100,1,1500,11,0.01,14,0.01,503,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
Jan,13,2000,15:52:01,3,1,4583594,I,P,1998,VOLV,VOLV,S70,YV1LS5535W2449799,P,1473,18,2.4,P,80,0.5,75,0.4,1000,1,0,11,0,9,P,G,-1,-1,-1,-1,N,5,F,A,4,T,L,18,P,P,P,P,P
Mar,3,2000,11:27:53,12,2,8320523,I,P,1991,CHRY,DODG,CAR,1B4GK44R4MX585510,T,1237,96,3.3,P,210,1.6,200,1,1400,7,0,27,0.14,75,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,35,P,P,P,P,P
Jul,29,2000,15:54:42,2,2,4631119,I,P,1997,GMC,CHEV,CAV,1G1JC5242V7300168,P,1220,41,2.2,P,80,0.5,75,0.4,1171,3,0,23,0.4,105,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,18,P,P,P,P,P
Jan,10,2000,15:40:37,3,1,4656051,I,P,1997,GMC,PONT,SFS,1G2JB124XV7597312,P,1167,60,2.2,P,80,0.5,75,0.4,1218,4,0.05,0,0.24,217,P,G,-1,-1,-1,-1,N,4,F,M,5,T,J,18,P,P,P,P,P
Jul,28,2000,14:16:31,9,3,4472875,I,P,1992,MAZD,MAZD,MWG,JM3LV5220N0435139,T,1633,230,3,P,210,1.6,200,1,1400,2,0,6,0.19,26,P,G,-1,-1,-1,-1,N,6,F,A,4,T,L,35,P,P,P,P,P
Feb,7,2000,16:14:41,5,2,5455577,I,P,1987,FORD,MERC,CTR,LFABT1079H2603297,P,933,207,1.6,P,350,4,300,3,3394,34,0.18,50,0.17,2550,P,G,-1,-1,-1,-1,N,4,2,M,5,T,B,7,P,P,P,P,P
Aug,25,2000,11:28:17,5,3,5342781,I,P,1986,HOND,HOND,ALX,JHMBA7430GC824705,P,1150,237,2,P,350,4,300,2,3175,16,0,21,0.26,669,P,G,-1,-1,-1,-1,N,4,2,A,3,T,B,8,P,P,P,P,P
Aug,28,2000,10:49:21,3,4,5348260,I,P,1986,GMC,OLDS,CIB,2G3AM19X0G9378415,P,1233,175,2.8,P,300,3.5,200,1.5,2500,69,0,28,0,1253,P,G,-1,-1,-1,-1,N,6,2,A,4,T,A,9,P,P,P,P,P
Apr,20,2000,09:12:55,3,3,9256510,I,P,1995,VOLV,VOLV,8/G,YV1LS5510S1228917,P,1463,26,2.5,P,120,1,90,0.9,1200,2,0.02,2,0.01,2,P,G,-1,-1,-1,-1,N,5,F,A,4,T,L,18,P,P,P,P,P
Jul,18,2000,08:38:34,1,1,5954275,I,P,1988,VOLV,VOLV,74G,YV1FX8841J3261000,P,1347,138,2.3,P,120,1,90,0.9,1200,60,0.11,36,0.1,388,P,G,-1,-1,-1,-1,N,4,F,A,3,T,F,13,P,P,P,P,P
Feb,22,2000,14:17:13,9,1,9287554,I,P,1995,TOYT,TOYT,COA,2T1AE04B1SC094741,P,1080,661,1.6,P,130,1.1,100,1,1500,39,0.05,69,0.38,356,P,G,-1,-1,-1,-1,N,4,F,A,4,T,A,17,P,P,P,P,P
Jan,24,2000,09:46:14,10,3,8393512,I,P,1991,FORD,FORD,RNGRNS,1FTCR14U7MPA57752,T,1433,76,3,P,210,1.6,200,1,1400,1,0,28,0.23,14,P,G,-1,-1,-1,-1,N,6,F,A,3,T,C,35,P,P,P,P,P
May,9,2000,10:16:14,5,5,8543729,I,P,1993,FORD,FORD,TAG,1FALP5249PG321015,P,1344,135,3.8,P,105,0.8,85,0.7,1073,3,0,8,0.08,41,P,G,-1,-1,-1,-1,N,6,F,A,3,T,L,14,P,P,P,P,P
Jan,14,2000,13:24:43,4,1,8580403,I,P,1993,GMC,GMC,SIESK1,1GTEK14H2PZ549226,T,1959,53,5,P,180,1.2,150,1,1200,17,0.01,44,0.09,363,P,G,-1,-1,-1,-1,S,8,F,A,3,T,E,36,P,P,P,P,P
Apr,15,2000,10:30:59,5,5,6897330,I,P,1990,FORD,FORD,SHO,1FACP54Y4LA257317,P,1570,193,3,P,105,0.8,85,0.7,1000,3,0,7,0.03,310,P,G,-1,-1,-1,-1,N,6,F,M,5,T,C,14,P,P,P,P,P
Jan,19,2000,16:22:59,5,2,4054958,I,P,1996,HOND,HOND,ULE,1HGCD5644TA808084,P,1314,64,2.2,P,80,0.5,75,0.4,1095,0,0.02,0,0,14,P,G,-1,-1,-1,-1,N,4,F,A,3,T,C,18,P,P,P,P,P
Mar,23,2000,11:59:07,7,2,9557659,I,P,1996,FORD,FORD,EPR,1FMDU34X5TUB33196,T,1831,161,4,P,160,0.8,100,0.6,1000,7,0,10,0.03,166,P,G,-1,-1,-1,-1,S,6,F,A,4,T,D,40,P,P,P,P,P
Aug,19,2000,15:49:55,3,2,8604696,I,P,1995,HYUN,HYUN,SOL,KMHCF21T6SU367881,P,1256,95,3,P,105,0.8,85,0.7,1140,8,0,14,0.05,14,P,G,-1,-1,-1,-1,N,6,F,A,3,T,C,19,P,P,P,P,P
Aug,11,2000,09:45:36,12,2,6490139,I,P,1989,CHRY,DODG,RMVB35,2B7JB31YXKK401979,T,1837,29,5.2,P,180,1.2,150,1,1200,16,0,60,0.11,144,P,G,-1,-1,-1,-1,N,8,F,A,3,T,J,36,P,P,P,P,P
May,15,2000,11:48:47,1,1,8338084,I,P,1993,GMC,CHEV,GM4GC2,1GCGC24K4PE116456,H,2056,178,5.7,P,250,2.5,150,1,3000,69,0.1,81,0.4,373,P,G,-1,-1,-1,-1,N,8,F,A,3,N,G,46,P,P,P,P,P
Jan,13,2000,16:24:06,1,1,4974040,I,P,1998,TOYT,TOYT,RV4,JT3HP10V3W0164520,T,1320,27,2,P,160,1,-1,-1,-1,12,0.09,-1,-1,-1,P,G,-1,-1,38,0.01,Y,4,F,A,3,T,H,39,P,P,P,P,P
Jan,10,2000,14:52:46,12,1,6498310,I,P,1990,HOND,HOND,ALE,JHMCB7659LC800896,P,1177,108,2.2,P,120,1,90,0.9,1209,18,0.09,29,0.2,68,P,G,-1,-1,-1,-1,N,4,F,A,4,T,C,13,P,P,P,P,P
Aug,2,2000,13:02:29,1,4,5110911,I,P,1986,VOLK,VOLK,JGL,WVWGB0163GW340665,P,920,175,1.8,P,350,4,300,3,3436,72,0.16,59,0.1,332,P,G,-1,-1,-1,-1,N,4,F,A,3,T,G,7,P,P,P,P,P
Jun,23,2000,08:43:16,2,3,4390226,I,P,1997,CHRY,JEEP,GCKLRO,1J4GZ58S4VC640400,T,1787,18,4,P,160,0.8,-1,-1,-1,13,0.01,-1,-1,-1,P,G,-1,-1,13,0.01,Y,6,F,A,4,T,G,40,P,P,P,P,P
Aug,4,2000,10:34:36,9,1,7495331,I,P,1992,HOND,ACUR,CGS,JH4CC2657NC801869,P,1400,234,2.5,P,120,1,90,0.9,1200,54,0.15,36,0.18,61,P,G,-1,-1,-1,-1,N,5,F,A,4,T,C,13,P,P,P,P,P
Feb,26,2000,11:32:52,5,4,6269509,I,P,1998,FORD,MERC,MLE,1MEFM66L6WK662695,P,1272,49,2.5,P,80,0.5,75,0.4,1128,8,0,14,0.01,4,P,G,-1,-1,-1,-1,N,6,F,A,4,T,F,18,P,P,P,P,P
Apr,7,2000,15:25:05,3,2,7109974,I,P,1990,TOYT,TOYT,COA,JT2AE94E0L3323735,P,1057,242,1.6,P,130,1.1,100,1,1521,22,0.01,28,0.22,547,P,G,-1,-1,-1,-1,N,4,F,M,5,T,A,12,P,P,P,P,P
Jul,15,2000,15:07:37,9,1,6775571,I,P,1992,CHRY,JEEP,W/YW/S,2J4FY19P3NJ535757,T,1331,196,2.5,P,240,2,-1,-1,-1,90,0.56,-1,-1,-1,P,G,-1,-1,86,0.52,Y,4,F,M,5,T,F,34,P,P,P,P,P
Aug,1,2000,08:40:00,12,1,4208249,I,P,1996,GMC,CHEV,KTA,1GNEK13R1TJ405046,T,2329,180,5.7,P,160,0.8,100,0.6,1000,22,0.09,24,0.3,141,P,G,-1,-1,-1,-1,S,8,F,A,4,T,E,41,P,P,P,P,P
Apr,29,2000,11:22:15,5,2,7141340,I,P,1991,FORD,FORD,COFF25,2FTEF26N8MCA30008,T,1904,244,5,P,180,1.2,150,1,1200,15,0,31,0.19,166,P,G,-1,-1,-1,-1,N,8,F,M,5,T,E,36,P,P,P,P,P
Feb,18,2000,13:59:59,7,1,9597702,I,P,1996,CHRY,DODG,NEO,1B3ES27C6TD608227,P,1076,58,2,P,80,0.5,75,0.4,1310,12,0,12,0,21,P,G,-1,-1,-1,-1,N,4,F,NA,3,T,E,18,P,P,P,P,P
Jul,31,2000,11:56:10,2,1,9124683,I,P,1995,GMC,PONT,GAG,1G2NW13D1SC768567,P,1319,65,2.3,P,120,1,90,0.9,1200,16,0.04,10,0.15,246,P,G,-1,-1,-1,-1,N,4,F,M,5,T,N,18,P,P,P,P,P
Feb,14,2000,13:56:58,11,2,4793943,I,P,1976,GMC,GMC,C25C25,TCL2461545928,H,2177,113,5.7,P,500,4.5,400,2.5,3600,106,2.85,43,0.16,1736,P,G,-1,-1,-1,-1,N,8,4,M,4,N,2,44,P,P,P,P,P
Apr,19,2000,10:31:20,1,2,7769508,I,P,1992,TOYT,TOYT,C4RC4S,JT4VN36H5N0012559,T,1887,191,3,P,210,1.6,200,1,1400,10,0,12,0.02,127,P,G,-1,-1,-1,-1,S,6,F,A,3,T,V,35,P,P,P,P,P
Aug,1,2000,15:57:01,8,3,4474228,I,P,1985,CHRY,PLYM,CVS,1P3BJ46G3FC250759,P,1148,406,2.6,P,350,4,300,2,3179,48,0.18,71,0.19,439,P,G,-1,-1,-1,-1,N,4,2,A,3,N,B,8,P,P,P,P,P
Feb,1,2000,12:53:42,12,2,6657710,I,P,1990,GMC,OLDS,CIS,2G3AJ51N9L2312572,P,1210,91,3.3,P,105,0.8,85,0.7,1179,4,0.01,2,0.04,468,P,G,-1,-1,-1,-1,N,6,F,A,3,T,A,14,P,P,P,P,P
Aug,1,2000,11:42:42,1,4,4150728,I,P,1996,VOLK,VOLK,CGG,3VWFL81H6TM077524,P,1035,19,2,P,80,0.5,75,0.4,1356,0,0,0,0.01,0,P,G,-1,-1,-1,-1,N,4,F,A,3,T,F,18,P,P,P,P,P
Mar,23,2000,14:28:21,2,1,9498988,I,P,1996,FORD,FORD,COFF25,2FTHF26H7TCA24965,H,2202,50,5.8,P,250,2.5,150,1,3000,5,0,10,0.19,1101,P,G,-1,-1,-1,-1,S,8,F,A,4,N,H,46,P,P,P,P,P
May,15,2000,15:27:52,6,3,6111851,I,P,1989,GMC,OLDS,SUL,1G3WS11W1KD306083,P,1373,95,2.8,P,105,0.8,85,0.7,1052,0,0,9,0.15,131,P,G,-1,-1,-1,-1,N,6,F,A,3,T,W,14,P,P,P,P,P
Mar,23,2000,11:07:11,1,1,7227122,I,P,1991,FORD,FORD,COFF25,2FTEF26N5MCA74547,T,1904,125,5,P,180,1.2,150,1,1200,4,0,10,0,185,P,G,-1,-1,-1,-1,S,8,F,A,3,T,E,36,P,P,P,P,P
Jan,20,2000,13:01:33,6,4,5213176,I,P,1986,CHRY,JEEP,CHKLAR,1JCWC7847GT139521,H,1382,126,2.8,P,300,3.5,-1,-1,-1,93,0.59,-1,-1,-1,P,G,-1,-1,53,0.82,Y,6,2,A,3,N,W,45,P,P,P,P,P
Mar,1,2000,09:36:24,10,3,8412165,I,P,1981,GMC,CHEV,CSC,1G1AJ0899BY310083,P,975,114,1.6,P,450,5,400,3,2858,12,0,19,0,884,P,G,-1,-1,-1,-1,N,4,2,M,4,O,A,7,P,P,P,P,P
Aug,22,2000,14:57:14,10,1,6935595,I,P,1990,MAZD,MAZD,MWG,JM3LV5227L0252916,T,1653,236,3,P,210,1.6,200,1,1400,8,0,11,0.01,329,P,G,-1,-1,-1,-1,N,6,F,A,4,T,L,35,P,P,P,P,P
Aug,25,2000,14:57:37,5,2,4075406,I,P,1996,HOND,ACUR,IRS,JH4DB764XTS800696,P,1218,30,1.8,P,90,0.6,85,0.5,1500,2,0,1,0,36,P,G,-1,-1,-1,-1,N,4,F,A,3,T,D,17,P,P,P,P,P
Aug,23,2000,11:17:24,1,2,8826634,I,P,1993,NISS,DATS,AGS,1N4BU31CXPC177094,P,1333,144,2.4,P,120,1,90,0.9,1200,10,0.12,36,0.16,46,P,G,-1,-1,-1,-1,N,4,F,A,4,T,B,13,P,P,P,P,P
Jun,6,2000,11:22:13,6,3,4589818,I,P,1997,CHRY,DODG,CAR,2B4GP4530VR343907,T,1673,29,3,P,160,0.8,100,0.6,1003,0,0,1,0,58,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,40,P,P,P,P,P
Apr,10,2000,15:50:17,3,3,8913536,I,P,1994,MAZD,MAZD,M3G,JM1EC436XR0312943,P,1151,77,1.8,P,130,1.1,100,1,1500,6,0.01,35,0.06,46,P,G,-1,-1,-1,-1,N,6,F,A,3,T,E,17,P,P,P,P,P
Jun,27,2000,13:41:47,10,2,9051670,I,P,1995,HOND,HOND,CEX,2HGEJ1126SH002067,P,1056,165,1.6,P,130,1.1,100,1,1522,11,0.04,32,0.11,139,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,17,P,P,P,P,P
Sep,1,2000,10:36:35,5,4,4660275,I,P,1997,CHRY,CHRY,SLX,4C3AU42N7VE116480,P,1327,38,2.5,P,80,0.5,75,0.4,1085,7,0,9,0,373,P,G,-1,-1,-1,-1,N,6,F,A,4,T,A,18,P,P,P,P,P
